24
RailShooterMazeDaggerZone
CameraLocation
CameraTarget
0.000000,0.000000,0.000000
1.000000,1.000000,1.000000
0.000000,0.021540,0.000000
0.000000,0.084677,0.000000
0.000000,0.187183,0.000000
0.000000,0.326832,0.000000
0.000000,0.501395,0.000000
0.000000,0.708648,0.000000
0.000000,0.946362,0.000000
0.000000,1.212311,0.000000
0.000000,1.504268,0.000000
0.000000,1.820005,0.000000
0.000000,2.157297,0.000000
0.000000,2.513915,0.000000
0.000000,2.887634,0.000000
0.000000,3.276226,0.000000
0.000000,3.677464,0.000000
0.000000,4.089122,0.000000
0.000000,4.508972,0.000000
0.000000,4.934787,0.000000
0.000000,5.364341,0.000000
0.000000,5.795407,0.000000
0.000000,6.225759,0.000000
0.000000,6.653168,0.000000
0.000000,7.075406,0.000000
0.000000,7.490249,0.000000
0.000000,7.895470,0.000000
0.000000,8.288839,0.000000
0.000000,8.668135,0.000000
0.000000,9.031124,0.000000
0.000000,9.375586,0.000000
0.000000,9.699286,0.000000
0.000000,10.000006,0.000000
0.000000,10.275511,0.000000
0.000000,10.523578,0.000000
0.000000,10.741982,0.000000
0.000000,10.928492,0.000000
0.000000,11.080883,0.000000
0.000000,11.196930,0.000000
0.000000,11.274403,0.000000
0.000000,11.325701,0.000000
0.000000,11.365651,0.000000
0.000000,11.395674,0.000000
0.000000,11.417186,0.000000
0.000000,11.431605,0.000000
0.000000,11.440352,0.000000
0.000000,11.444845,0.000000
0.000000,11.446499,0.000000
0.000000,11.446735,0.000000
0.005964,11.446735,0.000000
0.023633,11.446735,0.000000
0.052669,11.446735,0.000000
0.092737,11.446735,0.000000
0.143499,11.446735,0.000000
0.204620,11.446735,0.000000
0.275763,11.446735,0.000000
0.356591,11.446735,0.000000
0.446769,11.446735,0.000000
0.545959,11.446735,0.000000
0.653825,11.446735,0.000000
0.770031,11.446735,0.000000
0.894240,11.446735,0.000000
1.026116,11.446735,0.000000
1.165323,11.446735,0.000000
1.311523,11.446735,0.000000
1.464380,11.446735,0.000000
1.623559,11.446735,0.000000
1.788722,11.446735,0.000000
1.959533,11.446735,0.000000
2.135656,11.446735,0.000000
2.316754,11.446735,0.000000
2.502491,11.446735,0.000000
2.692529,11.446735,0.000000
2.886534,11.446735,0.000000
3.084168,11.446735,0.000000
3.285095,11.446735,0.000000
3.488978,11.446735,0.000000
3.695482,11.446735,0.000000
3.904269,11.446735,0.000000
4.115003,11.446735,0.000000
4.327348,11.446735,0.000000
4.540966,11.446735,0.000000
4.755523,11.446735,0.000000
4.970680,11.446735,0.000000
5.186103,11.446735,0.000000
5.401453,11.446735,0.000000
5.616397,11.446735,0.000000
5.830594,11.446735,0.000000
6.043712,11.446735,0.000000
6.255411,11.446735,0.000000
6.465357,11.446735,0.000000
6.673213,11.446735,0.000000
6.878641,11.446735,0.000000
7.081306,11.446735,0.000000
7.280872,11.446735,0.000000
7.477002,11.446735,0.000000
7.669358,11.446735,0.000000
7.857660,11.455135,0.000000
8.041842,11.479677,0.000000
8.221890,11.519370,0.000000
8.397795,11.573227,0.000000
8.569546,11.640259,0.000000
8.737129,11.719476,0.000000
8.900535,11.809890,0.000000
