24
CameraLocation
CameraTarget
RailShooterTerrain_Lv1Sec1
RailShooterTerrain_Lv1Sec1.001
RailShooterTerrain_Lv1Sec1.002
RailShooterTerrain_Lv1Sec1.003
RailShooterTerrain_Lv1Sec1.004
Gear.001
Gear.002
Gear.003
Gear.004
Gear.005
Gear.006
Gear.007
Gear.008
Gear.009
Gear.010
Gear.011
Gear.012
Gear.013
AthenaUnarmed
StgCursor
0.000000,-7.614213,9.282402
0.000000,0.000000,0.000000
1.000000,1.000000,1.000000
0.000176,-7.390706,9.280348
0.000701,-7.167198,9.274238
0.001566,-6.943691,9.264157
0.002764,-6.720183,9.250190
0.004289,-6.496675,9.232419
0.006133,-6.273169,9.210929
0.008289,-6.049661,9.185801
0.010750,-5.826153,9.157121
0.013509,-5.602646,9.124971
0.016558,-5.379138,9.089437
0.019890,-5.155631,9.050600
0.023499,-4.932124,9.008545
0.027377,-4.708616,8.963355
0.031516,-4.485108,8.915113
0.035910,-4.261601,8.863904
0.040552,-4.038094,8.809812
0.045433,-3.814586,8.752917
0.050548,-3.591079,8.693307
0.055889,-3.367571,8.631064
0.061449,-3.144063,8.566271
0.067220,-2.920556,8.499012
0.073196,-2.697049,8.429371
0.079369,-2.473541,8.357430
0.085732,-2.250034,8.283275
0.092278,-2.026526,8.206986
0.099000,-1.803019,8.128652
0.105890,-1.579511,8.048351
0.112942,-1.356004,7.966170
0.120148,-1.132496,7.882192
0.127501,-0.908989,7.796500
0.134994,-0.685482,7.709178
0.142619,-0.461974,7.620310
0.150370,-0.238466,7.529978
0.158240,-0.014959,7.438268
0.166220,0.208548,7.345261
0.174305,0.432055,7.251042
0.182486,0.655563,7.155696
0.190758,0.879070,7.059303
0.199111,1.102578,6.961950
0.207540,1.326086,6.863719
0.216037,1.549593,6.764694
0.224595,1.773101,6.664957
0.233207,1.996608,6.564595
0.241866,2.220116,6.463689
0.250564,2.443623,6.362323
0.259294,2.667130,6.260581
0.268049,2.890638,6.158546
0.276822,3.114144,6.056302
0.285606,3.337652,5.953933
0.294394,3.561160,5.851522
0.303178,3.784668,5.749153
0.311951,4.008175,5.646910
0.320706,4.231683,5.544875
0.329436,4.455191,5.443132
0.338134,4.678698,5.341766
0.346793,4.902205,5.240861
0.355405,5.125712,5.140498
0.363963,5.349220,5.040762
0.372460,5.572728,4.941736
0.380889,5.796235,4.843505
0.389242,6.019742,4.746152
0.397514,6.243250,4.649760
0.405695,6.466757,4.554413
0.413780,6.690265,4.460195
0.421760,6.913773,4.367188
0.429630,7.137280,4.275477
0.437381,7.360787,4.185146
0.445006,7.584294,4.096277
0.452499,7.807802,4.008955
0.459852,8.031309,3.923263
0.467058,8.254817,3.839285
0.474110,8.478324,3.757104
0.481000,8.701833,3.676804
0.487722,8.925340,3.598470
0.494268,9.148847,3.522181
0.500631,9.372354,3.448025
0.506804,9.595862,3.376085
0.512780,9.819369,3.306443
0.518551,10.042876,3.239184
0.524111,10.266385,3.174390
0.529451,10.489892,3.112148
0.534567,10.713399,3.052538
0.539448,10.936906,2.995644
0.544090,11.160415,2.941550
0.548484,11.383922,2.890343
0.552623,11.607429,2.842100
0.556501,11.830937,2.796910
0.560110,12.054444,2.754855
0.563442,12.277953,2.716017
0.566491,12.501458,2.680484
0.569250,12.724965,2.648334
0.571711,12.948474,2.619654
0.573867,13.171981,2.594528
0.575711,13.395490,2.573037
