24
CameraLocation
CameraTarget
RailShooterTerrain_Lv1Sec1
RailShooterTerrain_Lv1Sec1.001
RailShooterTerrain_Lv1Sec1.002
RailShooterTerrain_Lv1Sec1.003
RailShooterTerrain_Lv1Sec1.004
Gear.001
Gear.002
Gear.003
Gear.004
Gear.005
Gear.006
Gear.007
Gear.008
Gear.009
Gear.010
Gear.011
Gear.012
Gear.013
AthenaUnarmed
StgCursor
0.000000,-7.614213,9.282402
0.000000,0.000000,0.000000
1.000000,1.000000,1.000000
0.002764,-6.720183,9.250190
0.010750,-5.826153,9.157121
0.023499,-4.932123,9.008545
0.040552,-4.038094,8.809812
0.061449,-3.144064,8.566271
0.085732,-2.250034,8.283275
0.112942,-1.356004,7.966170
0.142619,-0.461975,7.620310
0.174305,0.432055,7.251042
0.207540,1.326085,6.863719
0.241866,2.220115,6.463689
0.276822,3.114145,6.056302
0.311951,4.008175,5.646910
0.346793,4.902205,5.240861
0.380889,5.796234,4.843505
0.413780,6.690264,4.460195
0.445006,7.584294,4.096277
0.474110,8.478324,3.757104
0.500631,9.372354,3.448025
0.524111,10.266383,3.174390
0.544090,11.160413,2.941550
0.560110,12.054442,2.754855
0.571711,12.948472,2.619654
0.578434,13.842504,2.541297
0.579995,14.736533,2.527658
0.579882,15.630563,2.633552
0.579619,16.524593,2.866074
0.579208,17.418621,3.207452
0.578650,18.312653,3.639914
0.577948,19.206680,4.145687
0.577103,20.100712,4.706998
0.576116,20.994740,5.306076
0.574989,21.888771,5.925148
0.573725,22.782803,6.546441
0.572323,23.676830,7.152184
0.570787,24.570862,7.724604
0.569118,25.464893,8.245928
0.567317,26.358921,8.698383
0.565386,27.252953,9.064198
0.563327,28.146980,9.325599
0.561141,29.041012,9.464817
0.558830,29.935041,9.461098
0.556396,30.829071,9.294290
0.553840,31.723101,8.983240
0.551164,32.617130,8.551500
0.548370,33.511162,8.022618
0.545458,34.405190,7.420145
0.542432,35.299221,6.767629
0.539293,36.193249,6.088619
0.536041,37.087280,5.406667
0.532679,37.981308,4.745319
0.529209,38.875340,4.128127
0.525632,39.769371,3.578640
0.521950,40.663399,3.120406
0.518164,41.557430,2.776976
0.514276,42.451462,2.571901
0.510288,43.345490,2.523053
0.506201,44.239521,2.523053
0.502018,45.133549,2.523053
0.497739,46.027580,2.523053
0.493366,46.921608,2.523053
0.488901,47.815639,2.523053
0.484346,48.709671,2.523053
0.479702,49.603699,2.523053
0.474971,50.497730,2.523053
0.470155,51.391758,2.523053
0.465254,52.285789,2.523053
0.460272,53.179817,2.523053
0.455209,54.073849,2.523053
0.450067,54.967880,2.523053
0.444848,55.861908,2.523053
0.439553,56.755939,2.523053
0.434185,57.649967,2.523053
0.428744,58.543999,2.523053
0.423233,59.438026,2.523053
0.417652,60.332058,2.523053
0.412004,61.226089,2.523053
0.406291,62.120117,2.523053
0.400513,63.014149,2.523053
0.394674,63.908180,2.523053
0.388773,64.802208,2.523053
0.382813,65.696236,2.523053
0.376796,66.590271,2.523053
0.370723,67.484299,2.523053
0.364596,68.378326,2.523053
0.358416,69.272354,2.523053
0.352186,70.166389,2.523053
0.345906,71.060417,2.523053
0.339579,71.954445,2.523053
0.333205,72.848473,2.523053
0.326788,73.742508,2.523053
0.320328,74.636536,2.523053
0.313827,75.530563,2.523053
0.307286,76.424591,2.523053
0.300708,77.318626,2.523053
0.294094,78.212654,2.523053
