0,1,0,1,2
0,2,3,1,2
0,3,4,1,2
0,4,5,1,2
0,5,6,1,2
0,6,7,1,2
0,7,8,1,2
0,8,9,1,2
0,9,10,1,2
0,10,11,1,2
0,11,12,1,2
0,12,13,1,2
0,13,14,1,2
0,14,15,1,2
0,15,16,1,2
0,16,17,1,2
0,17,18,1,2
0,18,19,1,2
0,19,20,1,2
0,20,21,1,2
0,21,22,1,2
0,22,23,1,2
0,23,24,1,2
0,24,25,1,2
0,25,26,1,2
0,26,27,1,2
0,27,28,1,2
0,28,29,1,2
0,29,30,1,2
0,30,31,1,2
0,31,32,1,2
0,32,33,1,2
0,33,34,1,2
0,34,35,1,2
0,35,36,1,2
0,36,37,1,2
0,37,38,1,2
0,38,39,1,2
0,39,40,1,2
0,40,41,1,2
0,41,42,1,2
0,42,43,1,2
0,43,44,1,2
0,44,45,1,2
0,45,46,1,2
0,46,47,1,2
0,47,48,1,2
0,48,49,1,2
0,49,50,1,2
0,50,51,1,2
0,51,52,1,2
0,52,53,1,2
0,53,54,1,2
0,54,55,1,2
0,55,56,1,2
0,56,57,1,2
0,57,58,1,2
0,58,59,1,2
0,59,60,1,2
0,60,61,1,2
0,61,62,1,2
0,62,63,1,2
0,63,64,1,2
0,64,65,1,2
0,65,66,1,2
0,66,67,1,2
0,67,68,1,2
0,68,69,1,2
0,69,70,1,2
0,70,71,1,2
0,71,72,1,2
0,72,73,1,2
0,73,74,1,2
0,74,75,1,2
0,75,76,1,2
0,76,77,1,2
0,77,78,1,2
0,78,79,1,2
0,79,80,1,2
0,80,81,1,2
0,81,82,1,2
0,82,83,1,2
0,83,84,1,2
0,84,85,1,2
0,85,86,1,2
0,86,87,1,2
0,87,88,1,2
0,88,89,1,2
0,89,90,1,2
0,90,91,1,2
0,91,92,1,2
0,92,93,1,2
0,93,94,1,2
0,94,95,1,2
0,95,96,1,2
0,96,97,1,2
0,97,98,1,2
0,98,99,1,2
0,99,100,1,2
0,100,101,1,2
0,101,102,1,2
0,102,103,1,2
0,103,104,1,2
0,104,105,1,2
0,105,106,1,2
0,106,107,1,2
0,107,108,1,2
0,108,109,1,2
0,109,110,1,2
0,110,111,1,2
0,111,112,1,2
0,112,113,1,2
0,113,114,1,2
0,114,115,1,2
0,115,116,1,2
0,116,117,1,2
0,117,118,1,2
0,118,119,1,2
0,119,120,1,2
0,120,121,1,2
0,121,122,1,2
0,122,123,1,2
0,123,124,1,2
0,124,125,1,2
0,125,126,1,2
0,126,127,1,2
0,127,128,1,2
0,128,129,1,2
0,129,130,1,2
0,130,131,1,2
0,131,132,1,2
0,132,133,1,2
0,133,134,1,2
0,134,135,1,2
0,135,136,1,2
0,136,137,1,2
0,137,138,1,2
0,138,139,1,2
0,139,140,1,2
0,140,141,1,2
0,141,142,1,2
0,142,143,1,2
0,143,144,1,2
0,144,145,1,2
0,145,146,1,2
0,146,147,1,2
0,147,148,1,2
0,148,149,1,2
0,149,150,1,2
0,150,151,1,2
0,151,152,1,2
0,152,153,1,2
0,153,154,1,2
0,154,155,1,2
0,155,156,1,2
0,156,157,1,2
0,157,158,1,2
0,158,159,1,2
0,159,160,1,2
0,160,161,1,2
0,161,162,1,2
0,162,163,1,2
0,163,164,1,2
0,164,165,1,2
0,165,166,1,2
0,166,167,1,2
0,167,168,1,2
0,168,169,1,2
0,169,170,1,2
0,170,171,1,2
0,171,172,1,2
0,172,173,1,2
0,173,174,1,2
0,174,175,1,2
0,175,176,1,2
0,176,177,1,2
0,177,178,1,2
0,178,179,1,2
0,179,180,1,2
0,180,181,1,2
0,181,182,1,2
0,182,183,1,2
0,183,184,1,2
0,184,185,1,2
0,185,186,1,2
0,186,187,1,2
0,187,188,1,2
0,188,189,1,2
0,189,190,1,2
0,190,191,1,2
0,191,192,1,2
0,192,193,1,2
0,193,194,1,2
0,194,195,1,2
0,195,196,1,2
0,196,197,1,2
0,197,198,1,2
0,198,199,1,2
0,199,200,1,2
0,200,201,1,2
0,201,202,1,2
0,202,203,1,2
0,203,204,1,2
0,204,205,1,2
0,205,206,1,2
0,206,207,1,2
0,207,208,1,2
0,208,209,1,2
0,209,210,1,2
0,210,211,1,2
0,211,212,1,2
0,212,213,1,2
0,213,214,1,2
0,214,215,1,2
0,215,216,1,2
0,216,217,1,2
0,217,218,1,2
0,218,219,1,2
0,219,220,1,2
0,220,221,1,2
0,221,222,1,2
0,222,223,1,2
0,223,224,1,2
0,224,225,1,2
0,225,226,1,2
0,226,227,1,2
0,227,228,1,2
0,228,229,1,2
0,229,230,1,2
0,230,231,1,2
0,231,232,1,2
0,232,233,1,2
0,233,234,1,2
0,234,235,1,2
0,235,236,1,2
0,236,237,1,2
0,237,238,1,2
0,238,239,1,2
0,239,240,1,2
0,240,241,1,2
0,241,242,1,2
0,242,243,1,2
0,243,244,1,2
0,244,245,1,2
0,245,246,1,2
0,246,247,1,2
0,247,248,1,2
0,248,249,1,2
0,249,250,1,2
0,250,251,1,2
0,251,252,1,2
0,252,253,1,2
0,253,254,1,2
0,254,255,1,2
0,255,256,1,2
0,256,257,1,2
0,257,258,1,2
0,258,259,1,2
0,259,260,1,2
0,260,261,1,2
0,261,262,1,2
0,262,263,1,2
0,263,264,1,2
0,264,265,1,2
0,265,266,1,2
0,266,267,1,2
0,267,268,1,2
0,268,269,1,2
0,269,270,1,2
0,270,271,1,2
0,271,272,1,2
0,272,273,1,2
0,273,274,1,2
0,274,275,1,2
0,275,276,1,2
0,276,277,1,2
0,277,278,1,2
0,278,279,1,2
0,279,280,1,2
0,280,281,1,2
0,281,282,1,2
0,282,283,1,2
0,283,284,1,2
0,284,285,1,2
0,285,286,1,2
0,286,287,1,2
0,287,288,1,2
0,288,289,1,2
0,289,290,1,2
0,290,291,1,2
0,291,292,1,2
0,292,293,1,2
0,293,294,1,2
0,294,295,1,2
0,295,296,1,2
0,296,297,1,2
0,297,298,1,2
0,298,299,1,2
0,299,300,1,2
0,300,301,1,2
0,301,302,1,2
0,302,303,1,2
0,303,304,1,2
0,304,305,1,2
0,305,306,1,2
0,306,307,1,2
0,307,308,1,2
0,308,309,1,2
0,309,310,1,2
0,310,311,1,2
0,311,312,1,2
0,312,313,1,2
0,313,314,1,2
0,314,315,1,2
0,315,316,1,2
0,316,317,1,2
0,317,318,1,2
0,318,319,1,2
0,319,320,1,2
0,320,321,1,2
0,321,322,1,2
0,322,323,1,2
0,323,324,1,2
0,324,325,1,2
0,325,326,1,2
0,326,327,1,2
0,327,328,1,2
0,328,329,1,2
0,329,330,1,2
0,330,331,1,2
0,331,332,1,2
0,332,333,1,2
0,333,334,1,2
0,334,335,1,2
0,335,336,1,2
0,336,337,1,2
0,337,338,1,2
0,338,339,1,2
0,339,340,1,2
0,340,341,1,2
0,341,342,1,2
0,342,343,1,2
0,343,344,1,2
0,344,345,1,2
0,345,346,1,2
0,346,347,1,2
0,347,348,1,2
0,348,349,1,2
0,349,350,1,2
0,350,351,1,2
0,351,352,1,2
0,352,353,1,2
0,353,354,1,2
0,354,355,1,2
0,355,356,1,2
0,356,357,1,2
0,357,358,1,2
0,358,359,1,2
0,359,360,1,2
0,360,361,1,2
0,361,362,1,2
0,362,363,1,2
0,363,364,1,2
0,364,365,1,2
0,365,366,1,2
0,366,367,1,2
0,367,368,1,2
0,368,369,1,2
0,369,370,1,2
0,370,371,1,2
0,371,372,1,2
0,372,373,1,2
0,373,374,1,2
0,374,375,1,2
0,375,376,1,2
0,376,377,1,2
0,377,378,1,2
0,378,379,1,2
0,379,380,1,2
0,380,381,1,2
0,381,382,1,2
0,382,383,1,2
0,383,384,1,2
0,384,385,1,2
0,385,386,1,2
0,386,387,1,2
0,387,388,1,2
0,388,389,1,2
0,389,390,1,2
0,390,391,1,2
0,391,392,1,2
0,392,393,1,2
0,393,394,1,2
0,394,395,1,2
0,395,396,1,2
0,396,397,1,2
0,397,398,1,2
0,398,399,1,2
0,399,400,1,2
0,400,401,1,2
0,401,402,1,2
0,402,403,1,2
0,403,404,1,2
0,404,405,1,2
0,405,406,1,2
0,406,407,1,2
0,407,408,1,2
0,408,409,1,2
0,409,410,1,2
0,410,411,1,2
0,411,412,1,2
0,412,413,1,2
0,413,414,1,2
0,414,415,1,2
0,415,416,1,2
0,416,417,1,2
0,417,418,1,2
0,418,419,1,2
0,419,420,1,2
0,420,421,1,2
0,421,422,1,2
0,422,423,1,2
0,423,424,1,2
0,424,425,1,2
0,425,426,1,2
0,426,427,1,2
0,427,428,1,2
0,428,429,1,2
0,429,430,1,2
0,430,431,1,2
0,431,432,1,2
0,432,433,1,2
0,433,434,1,2
0,434,435,1,2
0,435,436,1,2
0,436,437,1,2
0,437,438,1,2
0,438,439,1,2
0,439,440,1,2
0,440,441,1,2
0,441,442,1,2
0,442,443,1,2
0,443,444,1,2
0,444,445,1,2
0,445,446,1,2
0,446,447,1,2
0,447,448,1,2
0,448,449,1,2
0,449,450,1,2
0,450,451,1,2
0,451,452,1,2
0,452,453,1,2
0,453,454,1,2
0,454,455,1,2
0,455,456,1,2
0,456,457,1,2
0,457,458,1,2
0,458,459,1,2
0,459,460,1,2
0,460,461,1,2
0,461,462,1,2
0,462,463,1,2
0,463,464,1,2
0,464,465,1,2
0,465,466,1,2
0,466,467,1,2
0,467,468,1,2
0,468,469,1,2
0,469,470,1,2
0,470,471,1,2
0,471,472,1,2
0,472,473,1,2
0,473,474,1,2
0,474,475,1,2
0,475,476,1,2
0,476,477,1,2
0,477,478,1,2
0,478,479,1,2
0,479,480,1,2
0,480,481,1,2
0,481,482,1,2
0,482,483,1,2
0,483,484,1,2
0,484,485,1,2
0,485,486,1,2
0,486,487,1,2
0,487,488,1,2
0,488,489,1,2
0,489,490,1,2
0,490,491,1,2
0,491,492,1,2
0,492,493,1,2
0,493,494,1,2
0,494,495,1,2
0,495,496,1,2
0,496,497,1,2
0,497,498,1,2
0,498,499,1,2
0,499,500,1,2
0,500,501,1,2
0,501,502,1,2
0,502,503,1,2
0,503,504,1,2
0,504,505,1,2
0,505,506,1,2
0,506,507,1,2
0,507,508,1,2
0,508,509,1,2
0,509,510,1,2
0,510,511,1,2
0,511,512,1,2
0,512,513,1,2
0,513,514,1,2
0,514,515,1,2
0,515,516,1,2
0,516,517,1,2
0,517,518,1,2
0,518,519,1,2
0,519,520,1,2
0,520,521,1,2
0,521,522,1,2
0,522,523,1,2
0,523,524,1,2
0,524,525,1,2
0,525,526,1,2
0,526,527,1,2
0,527,528,1,2
0,528,529,1,2
0,529,530,1,2
0,530,531,1,2
0,531,532,1,2
0,532,533,1,2
0,533,534,1,2
0,534,535,1,2
0,535,536,1,2
0,536,537,1,2
0,537,538,1,2
0,538,539,1,2
0,539,540,1,2
0,540,541,1,2
0,541,542,1,2
0,542,543,1,2
0,543,544,1,2
0,544,545,1,2
0,545,546,1,2
0,546,547,1,2
0,547,548,1,2
0,548,549,1,2
0,549,550,1,2
0,550,551,1,2
0,551,552,1,2
0,552,553,1,2
0,553,554,1,2
0,554,555,1,2
0,555,556,1,2
0,556,557,1,2
0,557,558,1,2
0,558,559,1,2
0,559,560,1,2
0,560,561,1,2
0,561,562,1,2
0,562,563,1,2
0,563,564,1,2
0,564,565,1,2
0,565,566,1,2
0,566,567,1,2
0,567,568,1,2
0,568,569,1,2
0,569,570,1,2
0,570,571,1,2
0,571,572,1,2
0,572,573,1,2
0,573,574,1,2
0,574,575,1,2
0,575,576,1,2
0,576,577,1,2
0,577,578,1,2
0,578,579,1,2
0,579,580,1,2
0,580,581,1,2
0,581,582,1,2
0,582,583,1,2
0,583,584,1,2
0,584,585,1,2
0,585,586,1,2
0,586,587,1,2
0,587,588,1,2
0,588,589,1,2
0,589,590,1,2
0,590,591,1,2
0,591,592,1,2
0,592,593,1,2
0,593,594,1,2
0,594,595,1,2
0,595,596,1,2
0,596,597,1,2
0,597,598,1,2
0,598,599,1,2
0,599,600,1,2
0,600,601,1,2
0,601,602,1,2
0,602,603,1,2
0,603,604,1,2
0,604,605,1,2
0,605,606,1,2
0,606,607,1,2
0,607,608,1,2
0,608,609,1,2
0,609,610,1,2
0,610,611,1,2
0,611,612,1,2
0,612,613,1,2
0,613,614,1,2
0,614,615,1,2
0,615,616,1,2
0,616,617,1,2
0,617,618,1,2
0,618,619,1,2
0,619,620,1,2
0,620,621,1,2
0,621,622,1,2
0,622,623,1,2
0,623,624,1,2
0,624,625,1,2
0,625,626,1,2
0,626,627,1,2
0,627,628,1,2
0,628,629,1,2
0,629,630,1,2
0,630,631,1,2
0,631,632,1,2
0,632,633,1,2
0,633,634,1,2
0,634,635,1,2
0,635,636,1,2
0,636,637,1,2
0,637,638,1,2
0,638,639,1,2
0,639,640,1,2
0,640,641,1,2
0,641,642,1,2
0,642,643,1,2
0,643,644,1,2
0,644,645,1,2
0,645,646,1,2
0,646,647,1,2
0,647,648,1,2
0,648,649,1,2
0,649,650,1,2
0,650,651,1,2
0,651,652,1,2
0,652,653,1,2
0,653,654,1,2
0,654,655,1,2
0,655,656,1,2
0,656,657,1,2
0,657,658,1,2
0,658,659,1,2
0,659,660,1,2
0,660,661,1,2
0,661,662,1,2
0,662,663,1,2
0,663,664,1,2
0,664,665,1,2
